date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2022-08-07,citi,MLB,Atlanta Braves @ New York Mets,16,26.2,60.0,15.5,23.8,35.1,18.6,1724,1264
2022-08-08,citi,MLB,Cincinnati Reds @ New York Mets,19,9.9,34.5,16.0,11.2,34.2,14.0,1171,820
2022-08-09,citi,MLB,Cincinnati Reds @ New York Mets,19,17.7,45.9,16.0,13.1,58.8,9.0,1577,895
2022-08-10,citi,MLB,Cincinnati Reds @ New York Mets,13,11.5,65.1,7.4,11.0,22.9,1.3,1207,1045
2022-08-12,citi,MLB,Philadelphia Phillies @ New York Mets,19,-4.8,30.6,1.1,4.8,26.3,9.2,2344,1692
2022-08-13,citi,MLB,Philadelphia Phillies @ New York Mets,19,-1.5,39.3,8.7,10.2,31.6,17.4,2778,1974
2022-08-14,citi,MLB,Philadelphia Phillies @ New York Mets,13,-2.8,28.3,-1.0,19.4,17.5,13.6,1563,1392
2022-08-15,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-4.2,1.4,-1.1,-10.2,28.9,-4.6,1539,977
2022-08-16,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-4.7,-2.6,0.9,-7.1,26.8,-4.6,1676,1069
2022-08-17,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-13.7,-2.4,0.3,-8.3,27.6,0.4,1829,1242
2022-08-18,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-12.0,1.0,-5.0,-12.9,25.3,-3.9,2060,1288
2022-08-19,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-10.0,3.6,7.8,-1.0,28.2,2.1,2510,1887
2022-08-20,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,-2.0,6.0,-2.7,-6.0,8.3,-1.8,2270,1947
2022-08-21,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,-7.0,6.1,-6.7,-8.9,-1.5,-6.7,1742,1492
2022-08-21,yankee,Concert,Bad Bunny World's Hottest Tour,20,-6.9,-4.9,9.2,1.0,2.3,-0.5,618,601
2022-08-22,yankee,MLB,New York Mets @ New York Yankees,19,-12.2,9.2,-10.3,-15.2,35.2,-6.3,1615,959
2022-08-23,yankee,MLB,New York Mets @ New York Yankees,19,-19.8,-1.4,-5.8,-8.8,41.4,-4.7,1871,1068
2022-08-24,msg,Concert,Billy Joel MSG residency,20,1.2,30.3,0.3,17.7,11.8,16.7,2142,957
2022-08-25,citi,MLB,Colorado Rockies @ New York Mets,19,-1.7,33.4,9.6,9.3,32.1,6.3,1782,1140
2022-08-26,citi,MLB,Colorado Rockies @ New York Mets,19,13.8,25.1,2.7,2.3,18.2,9.0,2192,1690
2022-08-27,citi,MLB,Colorado Rockies @ New York Mets,19,10.5,24.2,9.5,3.5,20.4,12.8,2539,1895
2022-08-27,yankee,Concert,Bad Bunny World's Hottest Tour,20,7.4,46.7,5.1,-0.7,7.7,-3.0,1095,971
2022-08-28,citi,MLB,Colorado Rockies @ New York Mets,13,10.9,34.6,11.8,28.9,31.8,17.5,1755,1440
2022-08-28,us_open,Tennis,US Open 2022,11,24.9,84.7,33.1,124.4,32.4,58.0,414,503
2022-08-29,us_open,Tennis,US Open 2022,11,41.0,264.2,27.9,181.5,63.7,79.1,490,547
2022-08-30,citi,MLB,Los Angeles Dodgers @ New York Mets,19,34.6,102.4,49.7,14.4,133.4,11.6,2329,916
2022-08-30,us_open,Tennis,US Open 2022,11,60.2,258.8,37.2,201.6,51.7,88.5,451,577
2022-08-31,citi,MLB,Los Angeles Dodgers @ New York Mets,19,36.1,95.8,39.2,9.8,115.6,10.6,2428,985
2022-08-31,us_open,Tennis,US Open 2022,11,50.1,237.7,26.0,213.8,51.3,96.8,450,585
2022-09-01,citi,MLB,Los Angeles Dodgers @ New York Mets,16,20.2,57.5,41.2,54.2,44.6,10.7,1793,1466
2022-09-01,us_open,Tennis,US Open 2022,11,40.7,254.2,25.2,199.3,53.9,180.0,472,898
2022-09-02,citi,MLB,Washington Nationals @ New York Mets,19,25.7,77.0,20.0,1.4,45.3,1.1,2701,1566
2022-09-02,us_open,Tennis,US Open 2022,11,37.5,241.7,34.8,190.4,64.4,97.8,533,690
2022-09-03,citi,MLB,Washington Nationals @ New York Mets,19,20.0,73.0,15.7,-3.1,46.5,6.3,3096,1785
2022-09-03,us_open,Tennis,US Open 2022,11,16.6,282.8,19.6,147.4,32.8,53.9,526,679
2022-09-04,citi,MLB,Washington Nationals @ New York Mets,13,10.3,87.1,21.3,49.6,59.1,99.5,2126,2469
2022-09-04,us_open,Tennis,US Open 2022,11,40.0,390.5,57.8,279.1,84.3,115.5,580,691
2022-09-05,us_open,Tennis,US Open 2022,11,0.4,236.0,24.0,235.6,46.4,64.8,438,503
2022-09-05,yankee,MLB,Minnesota Twins @ New York Yankees,13,-6.4,7.6,-7.7,-1.8,-5.9,-15.1,1658,1318
2022-09-06,us_open,Tennis,US Open 2022,11,45.8,169.4,62.2,229.1,58.7,51.0,472,461
2022-09-06,yankee,MLB,Minnesota Twins @ New York Yankees,19,-9.6,-12.3,-6.2,-5.9,-14.0,-16.6,1134,934
2022-09-07,us_open,Tennis,US Open 2022,11,38.0,139.1,17.3,234.1,37.3,62.9,408,483
2022-09-07,yankee,MLB,Minnesota Twins @ New York Yankees,15,-6.1,4.3,-8.2,5.3,0.6,12.9,2155,2065
2022-09-08,us_open,Tennis,US Open 2022,11,36.4,12.0,6.9,23.1,20.2,52.7,368,486
2022-09-08,yankee,MLB,Minnesota Twins @ New York Yankees,19,1.8,20.7,26.2,8.2,20.9,-3.2,1987,1297
2022-09-09,barclays,Concert,Bruce Springsteen,20,-16.4,-14.4,-6.2,-5.3,2.9,-2.5,815,723
2022-09-09,us_open,Tennis,US Open 2022,11,35.0,82.8,23.4,221.1,28.7,107.9,416,726
2022-09-09,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,8.0,21.4,22.3,4.6,28.9,-5.0,2523,1755
2022-09-10,us_open,Tennis,US Open 2022,11,13.3,87.3,28.1,140.2,20.1,146.7,475,1097
2022-09-10,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,15.1,47.0,15.1,27.1,24.6,23.8,2615,2460
2022-09-11,barclays,Concert,Bruce Springsteen,20,2.7,0.1,6.4,10.4,1.8,-11.1,454,390
2022-09-11,metlife,NFL,BAL @ NYJ,13,44.6,32.9,71.9,50.6,80.6,53.6,2016,2426
2022-09-11,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,12.2,38.1,16.9,38.0,22.7,27.6,2177,2050
2022-09-12,citi,MLB,Chicago Cubs @ New York Mets,19,-3.5,18.8,8.3,8.0,36.7,11.6,1193,802
2022-09-13,citi,MLB,Chicago Cubs @ New York Mets,19,-2.8,34.5,20.9,12.0,44.8,11.0,1437,911
2022-09-14,citi,MLB,Chicago Cubs @ New York Mets,19,-6.0,19.5,14.0,15.0,44.1,11.2,1614,990
2022-09-15,citi,MLB,Pittsburgh Pirates @ New York Mets,19,-3.6,16.3,13.9,8.5,46.5,18.5,1979,1272
2022-09-16,citi,MLB,Pittsburgh Pirates @ New York Mets,19,-1.7,22.5,3.3,14.1,28.5,28.9,2385,2001
2022-09-17,citi,MLB,Pittsburgh Pirates @ New York Mets,19,10.6,35.1,15.6,12.0,20.9,8.2,2550,1817
2022-09-18,citi,MLB,Pittsburgh Pirates @ New York Mets,13,14.6,30.1,3.8,22.4,21.2,7.9,1612,1321
2022-09-18,metlife,NFL,CAR @ NYG,13,69.6,23.6,82.5,46.6,94.1,53.8,2170,2429
2022-09-20,yankee,MLB,Pittsburgh Pirates @ New York Yankees,19,-12.5,-5.3,8.5,-2.3,29.8,-9.6,1717,1013
2022-09-21,yankee,MLB,Pittsburgh Pirates @ New York Yankees,19,-23.9,-6.0,12.1,-10.4,29.6,-4.5,1857,1181
2022-09-22,yankee,MLB,Boston Red Sox @ New York Yankees,19,-13.9,3.0,7.6,-6.3,45.4,-1.3,2393,1323
2022-09-23,yankee,MLB,Boston Red Sox @ New York Yankees,19,-18.7,-8.8,2.8,-1.8,34.3,-1.9,2630,1812
2022-09-24,yankee,MLB,Boston Red Sox @ New York Yankees,13,-1.6,13.0,-0.7,-9.2,2.2,-3.1,2142,1921
2022-09-25,metlife,NFL,CIN @ NYJ,13,68.3,35.8,60.6,45.8,49.0,41.2,1657,2226
2022-09-25,yankee,MLB,Boston Red Sox @ New York Yankees,19,-22.4,9.0,3.0,2.9,44.1,12.3,1918,1439
2022-09-26,metlife,NFL,DAL @ NYG,20,5.3,31.7,26.6,1.0,7.0,-30.7,680,45
2022-09-27,citi,MLB,Miami Marlins @ New York Mets,19,-7.5,17.2,10.3,7.0,24.6,-2.9,1235,796
2022-09-28,citi,MLB,Miami Marlins @ New York Mets,19,2.0,13.2,14.6,6.0,45.4,0.9,1629,898
2022-09-30,yankee,MLB,Baltimore Orioles @ New York Yankees,19,2.0,14.5,11.9,4.0,23.0,4.0,2408,1921
2022-10-01,yankee,MLB,Baltimore Orioles @ New York Yankees,13,28.9,35.9,-2.5,-7.0,12.8,0.6,2366,1994
2022-10-02,metlife,NFL,CHI @ NYG,13,39.2,31.7,34.8,47.2,70.3,48.5,1898,2343
2022-10-02,yankee,MLB,Baltimore Orioles @ New York Yankees,13,9.7,16.8,1.8,8.7,-0.2,-7.2,1765,1484
2022-10-03,barclays,NBA,PHI @ BKN,19,29.4,16.9,11.3,22.0,0.3,22.6,762,1004
2022-10-03,citi,MLB,Washington Nationals @ New York Mets,19,35.3,31.5,37.7,21.3,4.8,20.5,913,867
2022-10-04,citi,MLB,Washington Nationals @ New York Mets,16,8.6,14.9,7.2,14.6,2.6,7.4,1102,1155
2022-10-04,msg,NBA,DET @ NYK,19,24.4,27.1,26.1,11.9,11.0,17.3,4606,2170
2022-10-05,citi,MLB,Washington Nationals @ New York Mets,16,-4.4,16.8,7.5,6.2,22.3,11.5,1391,1297
2022-10-06,barclays,NBA,MIA @ BKN,19,-6.1,-13.9,-5.5,-4.4,1.5,2.5,1117,1188
2022-10-07,msg,NBA,IND @ NYK,19,16.0,35.1,19.7,42.3,36.6,42.5,5716,3984
2022-10-09,metlife,NFL,MIA @ NYJ,13,42.9,22.2,41.0,39.3,55.6,40.7,1732,2218
2022-10-09,msg,Concert,Billy Joel MSG residency,20,48.1,60.9,51.5,62.8,119.2,97.2,1871,1280
2022-10-14,msg,NBA,WAS @ NYK,19,21.9,35.2,29.8,43.5,37.4,45.7,5750,4077
2022-10-16,metlife,NFL,BAL @ NYG,13,82.0,40.3,65.7,66.8,58.3,69.0,1762,2673
2022-10-19,barclays,NBA,NOP @ BKN,19,-0.6,-7.7,-3.2,5.1,8.6,14.7,1018,1164
2022-10-21,barclays,NBA,TOR @ BKN,19,-2.7,-2.1,3.4,1.6,5.7,12.1,1688,1689
2022-10-21,msg,NBA,DET @ NYK,19,19.5,34.4,24.1,33.5,33.6,40.1,5588,3918
2022-10-24,msg,NBA,ORL @ NYK,19,35.2,49.5,44.5,46.2,45.0,51.4,4885,2580
2022-10-26,msg,NBA,CHA @ NYK,19,26.6,40.8,38.3,36.3,46.3,51.3,6475,2948
2022-10-27,barclays,NBA,DAL @ BKN,19,1.5,-3.0,10.9,8.9,7.0,10.6,1178,1283
2022-10-29,barclays,NBA,IND @ BKN,19,11.1,8.5,26.7,30.9,29.6,14.7,2219,1786
2022-10-30,metlife,NFL,NE @ NYJ,13,47.7,23.0,34.9,33.2,30.8,53.0,1451,2415
2022-10-31,barclays,NBA,IND @ BKN,19,5.0,3.4,34.8,18.4,17.9,18.4,897,969
2022-11-01,barclays,NBA,CHI @ BKN,19,-8.0,-6.9,-6.8,-3.6,-6.9,-0.2,786,926
2022-11-02,msg,NBA,ATL @ NYK,19,25.3,42.0,41.9,36.9,48.7,41.4,6585,2753
2022-11-05,msg,NBA,BOS @ NYK,19,42.0,38.8,28.8,33.5,41.5,21.2,5669,3669
2022-11-06,marathon,Marathon,NYC Marathon 2022,8,56.8,19.0,-0.5,-7.7,-5.8,-14.0,1988,2008
2022-11-06,metlife,NFL,BUF @ NYJ,13,58.8,39.5,70.4,44.1,39.4,56.8,1548,2477
2022-11-09,barclays,NBA,NYK @ BKN,19,1.5,-0.8,-4.1,-1.0,6.6,6.7,999,1082
2022-11-11,msg,NBA,DET @ NYK,19,70.7,86.8,28.2,51.3,40.9,41.9,5897,3967
2022-11-13,metlife,NFL,HOU @ NYG,13,69.6,76.3,65.0,73.5,43.3,70.0,1592,2690
2022-11-13,msg,NBA,OKC @ NYK,19,57.5,61.0,63.3,57.4,55.4,65.8,3036,2591
2022-11-20,barclays,NBA,MEM @ BKN,19,21.5,17.9,16.7,13.0,3.2,7.2,1003,1015
2022-11-20,metlife,NFL,DET @ NYG,13,25.7,72.9,14.1,67.5,18.0,68.7,1307,2669
2022-11-23,macys_parade,StreetClosure,Macy's Balloon Inflation 2022,18,-0.5,22.1,-17.0,8.8,-20.4,-1.3,6202,4753
2022-11-23,msg,Concert,Billy Joel MSG residency,20,-22.1,42.1,-32.8,19.3,-9.6,34.2,1729,1102
2022-11-24,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2022,9,-67.1,-65.0,-51.8,-53.3,-39.1,-34.8,3132,3209
2022-11-25,msg,NBA,POR @ NYK,19,-1.7,20.1,-0.6,14.5,6.6,3.7,4450,2891
2022-11-27,barclays,NBA,POR @ BKN,19,-18.1,-14.7,-14.9,-16.7,-26.4,-23.8,713,719
2022-11-27,metlife,NFL,CHI @ NYJ,13,75.5,17.7,78.2,28.8,81.4,42.7,2025,2250
2022-11-27,msg,NBA,MEM @ NYK,19,57.4,24.9,51.5,27.8,5.2,-2.3,2042,1514
2022-11-28,barclays,NBA,ORL @ BKN,19,-0.6,5.1,-13.1,-4.6,-10.8,-7.8,677,754
2022-11-30,barclays,NBA,WAS @ BKN,19,5.7,-0.1,-14.4,-7.7,-7.5,2.3,866,1037
2022-11-30,msg,NBA,MIL @ NYK,19,17.2,39.0,29.2,32.9,56.4,42.5,6929,2775
2022-12-02,barclays,NBA,TOR @ BKN,19,10.9,8.3,1.2,5.2,14.8,10.9,1834,1671
2022-12-03,msg,NBA,DAL @ NYK,19,53.8,60.0,41.8,43.5,56.5,46.1,6279,4430
2022-12-04,barclays,NBA,BOS @ BKN,19,8.0,4.1,0.4,4.2,-5.3,-10.0,920,850
2022-12-04,metlife,NFL,WAS @ NYG,13,68.8,70.8,76.3,71.7,38.4,67.0,1537,2641
2022-12-04,msg,NBA,CLE @ NYK,19,39.3,40.8,62.3,51.5,51.0,53.4,2949,2394
2022-12-07,barclays,NBA,CHA @ BKN,19,-2.9,-1.0,-6.1,-0.5,2.4,13.7,960,1154
2022-12-07,msg,NBA,ATL @ NYK,19,39.3,60.4,57.2,58.1,90.9,91.9,8482,3750
2022-12-09,barclays,NBA,ATL @ BKN,19,14.2,15.4,16.2,13.0,22.4,22.4,1957,1845
2022-12-11,metlife,NFL,PHI @ NYG,13,38.9,99.8,40.2,90.6,37.3,83.6,1524,2909
2022-12-11,msg,NBA,SAC @ NYK,19,79.5,81.0,102.6,91.4,69.6,74.2,3318,2725
2022-12-16,msg,Concert,Phish NYE run,20,62.8,96.3,51.1,70.7,72.5,59.0,3452,2076
2022-12-17,msg,Concert,Phish NYE run,20,9.7,6.9,24.6,32.8,41.1,34.3,2837,1924
2022-12-18,metlife,NFL,DET @ NYJ,13,20.6,90.4,9.7,87.4,-7.1,95.1,1026,3096
2022-12-20,msg,NBA,GSW @ NYK,19,12.1,44.1,18.0,40.8,31.3,36.5,5456,2529
2022-12-21,barclays,NBA,GSW @ BKN,19,9.6,-4.5,-0.2,-6.5,11.2,4.1,1043,1056
2022-12-21,msg,NBA,TOR @ NYK,19,-5.4,28.6,-7.9,31.6,12.9,23.1,4985,2392
2022-12-22,metlife,NFL,JAX @ NYJ,20,-14.3,56.5,-14.5,49.6,-3.2,9.3,568,90
2022-12-23,barclays,NBA,MIL @ BKN,19,20.5,16.3,5.7,2.5,-6.5,-7.1,1492,1398
2022-12-23,msg,NBA,CHI @ NYK,19,14.4,50.6,21.4,41.1,29.2,17.0,5405,3266
2022-12-25,msg,NBA,PHI @ NYK,19,1.8,14.8,31.4,39.7,61.8,31.9,3163,2053
2022-12-30,msg,Concert,Phish NYE run,20,-20.2,1.8,-19.9,-2.4,4.1,-4.6,2073,1239
2022-12-31,msg,Concert,Phish NYE run,20,-14.5,-17.4,3.8,27.7,-42.1,-30.0,1155,998
2022-12-31,times_sq,StreetClosure,Times Square NYE 2022,18,-12.4,-12.9,-2.0,-8.9,-1.4,19.5,2797,2748
2023-01-01,metlife,NFL,IND @ NYG,13,25.8,16.2,36.9,18.8,20.0,27.7,1330,2010
2023-01-02,barclays,NBA,SAS @ BKN,19,-17.3,-25.9,-12.6,-17.7,-6.4,-13.0,711,711
2023-01-02,msg,NBA,PHX @ NYK,19,-24.3,-12.4,-39.1,-3.8,-40.1,-0.1,2009,1698
2023-01-04,msg,NBA,SAS @ NYK,19,19.5,21.3,5.6,-4.9,-9.5,-16.9,3991,1611
2023-01-09,msg,NBA,MIL @ NYK,19,7.9,8.2,13.3,-5.2,6.2,-10.2,3569,1525
2023-01-11,msg,NBA,IND @ NYK,19,32.5,28.5,32.1,16.0,23.6,11.9,5463,2173
2023-01-12,barclays,NBA,BOS @ BKN,19,26.5,28.6,1.2,5.4,0.4,-7.0,1104,1078
2023-01-13,msg,Concert,Billy Joel MSG residency,20,22.0,36.5,15.2,25.3,31.0,33.1,2613,1735
2023-01-15,barclays,NBA,OKC @ BKN,19,12.3,12.6,23.1,20.2,44.0,33.0,1407,1263
2023-01-16,msg,NBA,TOR @ NYK,19,5.9,41.3,-21.0,32.0,-18.5,40.4,2737,2391
2023-01-18,msg,NBA,WAS @ NYK,19,26.7,30.4,40.4,16.5,34.3,8.0,5938,2097
2023-01-24,msg,NBA,CLE @ NYK,19,31.5,43.0,46.7,25.2,41.2,24.1,5870,2296
2023-01-26,barclays,NBA,DET @ BKN,19,6.9,15.6,4.8,19.7,23.7,6.2,1363,1232
2023-01-28,barclays,NBA,NYK @ BKN,19,8.6,8.8,12.2,12.9,18.3,11.6,2023,1736
2023-01-30,barclays,NBA,LAL @ BKN,19,9.8,3.0,-8.7,-1.4,-1.7,2.7,747,840
2023-01-31,msg,NBA,LAL @ NYK,19,28.7,38.6,43.5,14.1,42.2,5.0,5910,1940
2023-02-02,msg,NBA,MIA @ NYK,19,28.6,35.9,37.4,12.7,38.7,5.6,6740,2462
2023-02-04,barclays,NBA,WAS @ BKN,19,11.8,18.6,15.7,16.3,22.4,21.2,2095,1887
2023-02-04,msg,NBA,LAC @ NYK,19,51.6,68.1,46.7,44.8,58.6,36.0,6363,4121
2023-02-05,msg,NBA,PHI @ NYK,19,22.1,27.3,28.9,17.3,2.7,9.5,1994,1699
2023-02-06,barclays,NBA,LAC @ BKN,19,5.0,3.1,-5.9,-1.4,1.3,5.6,770,864
2023-02-07,barclays,NBA,PHX @ BKN,19,6.6,-3.5,2.2,5.2,2.4,9.1,865,1013
2023-02-09,barclays,NBA,CHI @ BKN,19,5.5,2.3,-0.1,2.6,-2.5,2.6,1072,1190
2023-02-11,barclays,NBA,PHI @ BKN,19,10.3,8.1,9.1,7.4,16.9,12.8,2000,1756
2023-02-11,msg,NBA,UTA @ NYK,19,36.9,43.0,42.0,49.2,50.3,42.1,6025,4308
2023-02-13,msg,NBA,BKN @ NYK,19,18.1,30.4,30.5,22.0,26.2,5.5,4247,1793
2023-02-14,msg,Concert,Billy Joel MSG residency,20,30.5,88.0,35.2,55.9,58.7,56.5,2779,1192
2023-02-15,barclays,NBA,MIA @ BKN,19,2.4,-4.8,-0.6,-1.3,-3.0,0.2,909,1016
2023-02-25,msg,NBA,NOP @ NYK,19,39.8,45.1,35.3,35.5,49.5,33.6,5992,4047
2023-02-27,msg,NBA,BOS @ NYK,19,24.3,28.7,40.1,31.2,41.8,22.8,4774,2088
2023-02-28,barclays,NBA,MIL @ BKN,19,17.2,15.5,3.5,8.6,9.8,6.7,928,991
2023-03-01,msg,NBA,BKN @ NYK,19,29.1,39.6,44.1,31.2,50.1,24.5,6648,2420
2023-03-04,red_bulls,MLS,Nashville @ Red Bulls,19,27.2,36.0,36.6,46.4,49.3,1.3,1347,185
2023-03-05,barclays,NBA,CHA @ BKN,19,12.1,13.5,19.9,18.9,10.5,7.8,1075,1021
2023-03-07,msg,NBA,CHA @ NYK,19,30.7,42.8,48.3,45.7,44.5,37.9,6007,2555
2023-03-11,yankee,MLS,Miami @ NYCFC,19,13.5,19.6,23.6,23.8,32.0,18.4,2741,2342
2023-03-16,barclays,NBA,SAC @ BKN,19,9.4,2.1,10.1,8.7,8.2,15.1,1191,1336
2023-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2023,11,14.4,5.2,-5.7,-6.8,-8.0,-0.1,3954,3835
2023-03-18,msg,NBA,DEN @ NYK,19,24.6,22.0,26.3,36.4,29.5,34.3,5183,4069
2023-03-18,red_bulls,MLS,Columbus @ Red Bulls,19,64.4,59.8,46.1,79.1,102.8,43.5,1838,263
2023-03-18,yankee,MLS,D.C. @ NYCFC,19,18.9,13.4,24.1,23.4,24.8,30.3,2589,2580
2023-03-19,barclays,NBA,DEN @ BKN,19,10.8,11.4,26.6,26.8,18.8,13.5,1157,1075
2023-03-20,msg,NBA,MIN @ NYK,19,8.9,16.2,23.6,20.9,27.8,16.5,4300,1981
2023-03-21,barclays,NBA,CLE @ BKN,19,-1.2,0.3,6.9,3.5,8.9,13.2,920,1052
2023-03-23,barclays,NBA,CLE @ BKN,19,-5.6,-11.3,-3.5,-0.4,4.1,4.5,1145,1212
2023-03-26,msg,Concert,Billy Joel MSG residency,20,13.8,20.9,23.5,31.4,63.4,32.0,1385,850
2023-03-27,msg,NBA,HOU @ NYK,19,49.6,55.2,46.6,39.7,25.7,16.1,4229,1974
2023-03-29,barclays,NBA,HOU @ BKN,19,-2.4,-1.0,8.8,7.1,9.8,13.2,1030,1149
2023-03-29,msg,NBA,MIA @ NYK,19,19.7,29.4,28.0,31.9,39.4,30.7,6168,2542
2023-03-30,yankee,MLB,San Francisco Giants @ New York Yankees,13,8.9,27.1,10.7,5.7,19.7,-2.3,2472,1808
2023-03-31,barclays,NBA,ATL @ BKN,19,3.2,-0.8,10.2,6.4,16.5,15.9,1862,1747
2023-04-01,yankee,MLB,San Francisco Giants @ New York Yankees,16,-0.5,21.9,-2.2,1.9,25.5,5.7,2836,2211
2023-04-02,barclays,NBA,UTA @ BKN,19,-1.6,-2.1,21.4,20.0,13.4,5.1,1104,995
2023-04-02,msg,NBA,WAS @ NYK,19,22.3,22.7,43.1,39.9,16.0,36.0,2256,2118
2023-04-02,yankee,MLB,San Francisco Giants @ New York Yankees,13,19.5,36.7,12.7,8.4,11.9,6.5,1983,1706
2023-04-03,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-2.8,19.6,27.7,12.2,37.6,5.3,1644,1078
2023-04-04,barclays,NBA,MIN @ BKN,19,9.2,-6.5,7.6,7.9,6.4,14.9,899,1068
2023-04-04,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,5.8,19.8,18.0,7.9,38.6,12.6,1834,1264
2023-04-05,yankee,MLB,Philadelphia Phillies @ New York Yankees,13,17.3,32.1,17.5,7.8,11.4,-1.8,2220,1711
2023-04-06,citi,MLB,Miami Marlins @ New York Mets,13,4.3,-1.0,3.5,-3.5,0.6,-0.2,1066,1119
2023-04-07,barclays,NBA,ORL @ BKN,19,-4.0,-8.0,5.5,-2.3,8.7,12.8,1736,1699
2023-04-07,citi,MLB,Miami Marlins @ New York Mets,13,19.2,85.0,26.9,15.0,38.6,5.3,1667,1368
2023-04-08,citi,MLB,Miami Marlins @ New York Mets,16,7.1,52.4,16.2,11.3,32.3,13.0,2563,2109
2023-04-08,red_bulls,MLS,San Jose @ Red Bulls,19,15.6,44.3,29.5,45.3,37.4,34.3,1238,246
2023-04-08,yankee,MLS,Atlanta @ NYCFC,19,-2.7,1.7,8.3,14.2,25.4,18.4,2601,2342
2023-04-09,barclays,NBA,PHI @ BKN,19,-0.3,-3.5,15.0,16.9,14.7,17.8,1117,1117
2023-04-09,citi,MLB,Miami Marlins @ New York Mets,13,15.4,41.7,11.4,26.6,31.7,12.3,1754,1375
2023-04-09,msg,NBA,IND @ NYK,19,23.3,2.1,36.6,26.0,27.5,18.9,2483,1847
2023-04-10,citi,MLB,San Diego Padres @ New York Mets,19,-0.3,24.0,20.9,3.7,29.6,3.9,1131,747
2023-04-11,citi,MLB,San Diego Padres @ New York Mets,19,3.2,35.8,26.5,15.1,52.8,2.6,1517,842
2023-04-12,citi,MLB,San Diego Padres @ New York Mets,13,8.5,58.3,10.3,13.7,23.2,4.0,1210,1073
2023-04-13,yankee,MLB,Minnesota Twins @ New York Yankees,19,15.8,27.9,24.3,17.6,46.2,33.0,2407,1786
2023-04-14,yankee,MLB,Minnesota Twins @ New York Yankees,19,18.7,24.6,20.5,14.2,44.7,16.8,2837,2161
2023-04-15,citi,MLS,Nashville @ NYCFC,19,24.2,31.5,23.2,20.3,27.7,10.9,2694,1864
2023-04-15,yankee,MLB,Minnesota Twins @ New York Yankees,13,15.0,32.3,14.6,17.6,21.9,12.7,2559,2237
2023-04-16,red_bulls,MLS,Houston @ Red Bulls,7,57.9,40.6,63.1,57.9,117.3,53.0,1217,1851
2023-04-16,yankee,MLB,Minnesota Twins @ New York Yankees,13,9.4,26.9,7.7,13.1,12.5,13.6,1994,1821
2023-04-18,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-1.6,13.2,21.3,11.8,52.6,15.8,2021,1300
2023-04-19,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-1.4,14.4,18.9,4.0,46.1,5.2,2096,1301
2023-04-20,barclays,NBA,PHI @ BKN,19,-2.7,-8.1,11.3,3.5,26.5,22.7,1394,1424
2023-04-20,yankee,MLB,Los Angeles Angels @ New York Yankees,16,1.0,20.7,-1.4,-1.4,13.7,3.5,2435,1823
2023-04-21,msg,NBA,CLE @ NYK,19,5.1,12.5,10.4,37.7,18.8,33.1,4964,3721
2023-04-21,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-6.2,12.1,11.6,6.1,17.3,9.4,2294,2022
2023-04-22,barclays,NBA,PHI @ BKN,19,9.9,1.9,5.4,3.0,22.2,22.2,2091,1904
2023-04-22,citi,MLS,Dallas @ NYCFC,19,20.8,28.5,24.3,20.4,48.3,39.6,3134,2351
2023-04-22,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,9.1,27.8,9.2,10.0,33.8,11.8,2810,2220
2023-04-23,msg,NBA,CLE @ NYK,19,22.9,10.0,19.9,29.2,12.0,35.7,2177,2113
2023-04-23,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,21.3,18.2,20.5,8.0,10.8,4.0,1962,1666
2023-04-25,citi,MLB,Washington Nationals @ New York Mets,19,4.6,23.4,26.2,11.8,20.9,14.1,1198,937
2023-04-26,citi,MLB,Washington Nationals @ New York Mets,19,10.2,18.9,32.6,23.2,32.3,15.4,1481,1028
2023-04-27,citi,MLB,Washington Nationals @ New York Mets,19,4.6,15.4,17.4,6.7,26.3,16.6,1704,1251
2023-04-28,citi,MLB,Atlanta Braves @ New York Mets,19,14.2,35.6,64.4,50.0,51.3,43.4,2813,2229
2023-04-29,citi,MLB,Atlanta Braves @ New York Mets,16,60.5,53.5,39.2,44.5,29.6,43.5,2510,2686
2023-04-30,citi,MLB,Atlanta Braves @ New York Mets,13,50.5,40.4,60.1,48.9,65.8,54.5,2218,1902
